2.28,230.00
2.28,231.00
2.28,229.00
2.28,230.00
2.77,231.00
2.77,232.00
2.77,230.00
2.77,230.00
2.77,233.00
3.04,231.00
3.04,230.00
3.04,230.00
3.04,230.00
3.04,229.00
3.04,232.00
3.04,231.00
3.04,232.00
3.04,232.00
2.51,231.00
2.51,229.00
2.51,231.00
2.51,230.00
2.51,230.00
0.00,230.00
3.01,230.00
3.01,231.00
3.01,231.00
3.01,231.00
3.03,231.00
3.03,231.00
3.03,231.00
3.03,230.00
3.03,231.00
2.50,233.00
2.50,231.00
2.50,230.00
2.50,232.00
2.50,231.00
1.76,230.00
1.76,231.00
1.76,232.00
1.76,230.00
1.76,230.00
2.74,231.00
2.74,231.00
2.74,229.00
2.74,229.00
2.74,230.00
2.02,230.00
2.02,229.00
2.02,231.00
2.02,230.00
2.02,229.00
3.25,230.00
3.25,229.00
3.25,229.00
3.25,230.00
3.25,230.00
2.76,230.00
2.76,229.00
2.76,229.00
2.76,229.00
2.76,230.00
2.77,229.00
2.77,228.00
2.77,231.00
2.77,230.00
2.77,229.00
2.50,230.00
2.50,230.00
2.50,228.00
2.50,229.00
2.50,228.00
2.52,229.00
2.52,230.00
2.52,228.00
2.52,228.00
2.52,230.00
3.00,230.00
3.00,230.00
3.00,229.00
3.00,229.00
3.00,229.00
3.04,229.00
3.04,229.00
3.04,229.00
3.04,229.00
3.04,229.00
2.27,229.00
2.27,228.00
2.27,230.00
2.27,230.00
2.27,231.00
2.53,229.00
2.53,228.00
2.53,231.00
2.53,229.00
2.53,229.00
1.51,230.00
1.51,229.00
1.51,229.00
1.51,230.00
1.51,229.00
2.53,229.00
2.53,229.00
2.53,228.00
2.53,230.00
2.53,231.00
3.04,229.00
3.04,229.00
3.04,229.00
3.04,230.00
3.04,230.00
2.56,232.00
2.56,228.00
2.56,229.00
2.56,228.00
2.56,229.00
2.28,232.00
2.28,229.00
2.28,229.00
2.28,231.00
2.28,230.00
2.27,230.00
2.27,230.00
2.27,231.00
2.27,230.00
2.27,230.00
3.00,231.00
3.00,230.00
3.00,230.00
3.00,230.00
3.00,230.00
3.29,229.00
3.29,231.00
3.29,229.00
3.29,229.00
3.29,231.00
2.03,231.00
2.03,229.00
2.03,228.00
2.03,229.00
2.03,228.00
2.75,229.00
2.75,230.00
2.75,230.00
2.75,229.00
2.75,230.00
3.28,228.00
3.28,230.00
3.28,231.00
3.28,231.00
3.28,228.00
2.52,228.00
2.52,230.00
2.52,229.00
2.52,228.00
2.52,232.00
2.52,229.00
2.52,230.00
2.52,229.00
2.52,230.00
2.51,229.00
2.51,228.00
2.51,229.00
2.51,228.00
2.51,229.00
0.00,229.00
2.52,230.00
2.52,230.00
2.52,228.00
2.52,229.00
2.54,231.00
2.54,229.00
2.54,230.00
2.54,230.00
2.54,231.00
2.97,229.00
2.97,230.00
2.97,231.00
2.97,230.00
2.97,230.00
2.03,229.00
2.03,230.00
2.03,231.00
2.03,228.00
2.03,230.00
2.53,228.00
2.53,229.00
2.53,230.00
2.53,229.00
2.53,231.00
2.50,229.00
2.50,230.00
2.50,229.00
2.50,231.00
2.50,229.00
2.56,229.00
2.56,229.00
2.56,230.00
2.56,230.00
2.56,229.00
2.26,229.00
2.26,231.00
2.26,229.00
2.26,230.00
2.26,228.00
2.76,230.00
2.76,230.00
2.76,229.00
2.76,229.00
2.76,230.00
2.52,232.00
2.52,229.00
2.52,230.00
2.52,229.00
2.52,229.00
2.79,231.00
2.79,230.00
2.79,230.00
2.79,230.00
2.79,229.00
2.77,230.00
2.77,231.00
2.77,229.00
2.77,232.00
2.77,233.00
2.50,231.00
2.50,230.00
2.50,231.00
2.50,233.00
2.50,231.00
2.52,230.00
2.52,230.00
2.52,230.00
2.52,231.00
2.52,232.00
2.51,233.00
2.51,232.00
2.51,232.00
2.51,231.00
2.51,232.00
2.04,230.00
2.04,233.00
2.04,232.00
2.04,231.00
2.04,231.00
3.03,230.00
3.03,232.00
3.03,231.00
3.03,231.00
3.03,231.00
2.56,233.00
2.56,232.00
2.56,232.00
2.56,232.00
2.56,232.00
2.04,231.00
2.04,231.00
2.04,230.00
2.04,230.00
2.04,232.00
2.01,230.00
2.01,231.00
2.01,231.00
2.01,231.00
2.01,231.00
2.02,231.00
2.02,231.00
2.02,230.00
2.02,230.00
2.02,231.00
2.53,229.00
2.53,230.00
2.53,232.00
2.53,230.00
2.53,232.00
2.77,231.00
2.77,230.00
2.77,229.00
2.77,231.00
2.77,231.00
2.54,232.00
2.54,230.00
2.54,231.00
2.54,231.00
2.54,232.00
4.03,232.00
4.03,229.00
4.03,230.00
4.03,233.00
4.03,230.00
2.79,231.00
2.79,232.00
2.79,231.00
2.79,230.00
2.79,232.00
2.77,230.00
2.77,231.00
2.77,232.00
2.77,232.00
2.77,230.00
2.77,231.00
2.77,229.00
2.77,229.00
2.77,228.00
2.52,228.00
2.52,229.00
2.52,229.00
2.52,229.00
2.52,229.00
0.00,228.00
3.26,228.00
3.26,229.00
3.26,230.00
3.26,228.00
2.75,230.00
2.75,230.00
2.75,228.00
2.75,229.00
2.75,230.00
2.77,228.00
2.77,229.00
2.77,231.00
2.77,229.00
2.77,230.00
2.26,229.00
2.26,228.00
2.26,231.00
2.26,229.00
2.26,229.00
3.01,230.00
3.01,230.00
3.01,229.00
3.01,230.00
3.01,231.00
2.27,228.00
2.27,229.00
2.27,231.00
2.27,230.00
2.27,231.00
2.26,230.00
2.26,229.00
2.26,229.00
2.26,230.00
2.26,230.00
2.77,227.00
2.77,229.00
2.77,229.00
2.77,230.00
2.77,230.00
3.26,229.00
3.26,229.00
3.26,230.00
3.26,231.00
3.26,229.00
2.27,229.00
2.27,229.00
2.27,230.00
2.27,229.00
2.27,229.00
2.79,228.00
2.79,231.00
2.79,231.00
2.79,231.00
2.79,230.00
2.27,231.00
2.27,233.00
2.27,230.00
2.27,230.00
2.27,229.00
2.30,230.00
2.30,230.00
2.30,231.00
2.30,230.00
2.30,230.00
2.77,230.00
2.77,230.00
2.77,230.00
2.77,231.00
2.77,230.00
2.01,231.00
2.01,230.00
2.01,232.00
2.01,231.00
2.01,231.00
2.31,231.00
2.31,229.00
2.31,229.00
2.31,229.00
2.31,231.00
2.30,230.00
2.30,230.00
2.30,230.00
2.30,231.00
2.30,233.00
2.03,231.00
2.03,232.00
2.03,232.00
2.03,233.00
2.03,231.00
2.54,230.00
2.54,231.00
2.54,231.00
2.54,230.00
2.54,231.00
2.27,231.00
2.27,231.00
2.27,231.00
2.27,230.00
2.27,231.00
2.54,233.00
2.54,230.00
2.54,228.00
2.54,229.00
2.54,230.00
3.05,229.00
3.05,231.00
3.05,229.00
3.05,230.00
3.05,231.00
3.25,230.00
3.25,230.00
3.25,232.00
3.25,229.00
3.25,230.00
2.26,231.00
2.26,232.00
2.26,230.00
2.26,228.00
2.26,231.00
4.81,229.00
4.81,230.00
4.81,231.00
4.81,229.00
4.81,230.00
3.01,230.00
3.01,229.00
3.01,230.00
3.01,230.00
3.01,231.00
2.53,229.00
2.53,230.00
2.53,230.00
2.53,230.00
2.53,231.00
2.53,231.00
2.53,230.00
2.53,230.00
2.53,230.00
2.50,231.00
2.50,231.00
2.50,229.00
2.50,230.00
2.50,229.00
0.00,231.00
2.81,231.00
2.81,230.00
2.81,230.00
2.81,230.00
2.02,228.00
2.02,229.00
2.02,231.00
2.02,229.00
2.02,229.00
1.77,230.00
1.77,228.00
1.77,230.00
1.77,232.00
1.77,229.00
2.25,228.00
2.25,231.00
2.25,230.00
2.25,228.00
2.25,231.00
1.51,229.00
1.51,229.00
1.51,231.00
1.51,230.00
1.51,229.00
2.04,230.00
2.04,230.00
2.04,229.00
2.04,229.00
2.04,230.00
2.52,229.00
2.52,230.00
2.52,230.00
2.52,231.00
2.52,230.00
2.02,230.00
2.02,231.00
2.02,230.00
2.02,229.00
2.02,230.00
2.76,230.00
2.76,230.00
2.76,230.00
2.76,228.00
2.76,229.00
2.77,230.00
2.77,231.00
2.77,231.00
2.77,230.00
2.77,229.00
2.79,231.00
2.79,231.00
2.79,229.00
2.79,230.00
2.79,230.00
1.99,230.00
1.99,230.00
1.99,229.00
1.99,230.00
1.99,230.00
2.53,231.00
2.53,230.00
2.53,229.00
2.53,230.00
2.53,231.00
2.03,229.00
2.03,230.00
2.03,229.00
2.03,231.00
2.03,230.00
2.79,230.00
2.79,231.00
2.79,230.00
2.79,232.00
2.79,232.00
1.77,230.00
1.77,230.00
1.77,229.00
1.77,230.00
1.77,229.00
2.27,231.00
2.27,229.00
2.27,230.00
2.27,231.00
2.27,230.00
2.29,231.00
2.29,232.00
2.29,230.00
2.29,231.00
2.29,229.00
2.54,230.00
2.54,230.00
2.54,231.00
2.54,230.00
2.54,229.00
2.27,231.00
2.27,230.00
2.27,229.00
2.27,231.00
2.27,231.00
3.01,230.00
3.01,230.00
3.01,230.00
3.01,230.00
3.01,231.00
2.03,230.00
2.03,231.00
2.03,230.00
2.03,231.00
2.03,231.00
3.29,230.00
3.29,228.00
3.29,231.00
3.29,230.00
3.29,229.00
2.52,230.00
2.52,231.00
2.52,231.00
2.52,232.00
2.52,229.00
4.51,229.00
4.51,231.00
4.51,231.00
4.51,230.00
4.51,231.00
3.53,229.00
3.53,229.00
3.53,230.00
3.53,229.00
3.53,230.00
2.52,229.00
2.52,231.00
2.52,230.00
2.52,230.00
2.52,230.00
2.52,230.00
2.52,230.00
2.52,231.00
2.52,229.00
2.29,230.00
2.29,229.00
2.29,230.00
2.29,229.00
2.29,229.00
2.28,230.00
2.28,231.00
2.28,230.00
2.28,230.00
2.28,230.00
3.04,230.00
3.04,230.00
3.04,231.00
3.04,230.00
3.04,230.00
2.25,229.00
2.25,231.00
2.25,230.00
2.25,229.00
2.25,229.00
2.49,230.00
2.49,231.00
2.49,231.00
2.49,232.00
2.49,230.00
2.74,229.00
2.74,231.00
2.74,229.00
2.74,230.00
2.74,231.00
2.02,230.00
2.02,230.00
2.02,230.00
2.02,230.00
2.02,230.00
2.54,231.00
2.54,231.00
2.54,230.00
2.54,238.00
2.54,248.00
18.36,594.00
18.36,540.00
18.36,544.00
18.36,540.00
18.36,753.00
77.05,1.00
77.05,257.00
77.05,275.00
77.05,309.00
77.05,274.00
130.78,272.00
130.78,289.00
130.78,647.00
130.78,359.00
175.75,383.00
175.75,1.00
175.75,215.00
175.75,166.00
219.40,326.00
219.40,178.00
219.40,326.00
219.40,128.00
219.40,106.00
265.94,303.00
265.94,461.00
265.94,402.00
265.94,278.00
328.36,224.00
328.36,231.00
328.36,593.00
328.36,524.00
54.30,543.00
54.30,657.00
54.30,320.00
54.30,259.00
54.30,288.00
118.43,234.00
118.43,749.00
118.43,453.00
118.43,389.00
167.18,350.00
167.18,366.00
167.18,1.00
167.18,194.00
167.18,141.00
211.35,357.00
211.35,176.00
211.35,1.00
211.35,402.00
256.60,102.00
256.60,357.00
256.60,226.00
256.60,418.00
313.95,347.00
313.95,233.00
313.95,237.00
313.95,646.00
313.95,522.00
36.72,531.00
36.72,201.00
36.72,376.00
36.72,267.00
108.00,235.00
108.00,305.00
108.00,1.00
108.00,563.00
108.00,386.00
158.20,1.00
158.20,259.00
158.20,415.00
158.20,168.00
202.35,147.00
202.35,151.00
202.35,196.00
202.35,1.00
202.35,270.00
247.06,104.00
247.06,136.00
247.06,284.00
247.06,383.00
299.62,239.00
299.62,185.00
299.62,222.00
299.62,249.00
20.35,580.00
20.35,560.00
20.35,544.00
20.35,647.00
20.35,341.00
96.61,247.00
96.61,323.00
96.61,279.00
96.61,257.00
148.85,1.00
148.85,383.00
148.85,334.00
148.85,364.00
148.85,332.00
194.57,217.00
194.57,156.00
194.57,348.00
194.57,176.00
237.71,294.00
237.71,125.00
237.71,103.00
237.71,292.00
288.26,471.00
288.26,403.00
288.26,328.00
288.26,222.00
288.26,235.00
3.78,594.00
3.78,497.00
3.78,529.00
3.78,1.00
3.78,675.00
83.33,330.00
83.33,274.00
83.33,335.00
83.33,258.00
0.00,261.00
140.08,360.00
140.08,627.00
140.08,351.00
140.08,411.00
186.05,1.00
186.05,214.00
186.05,165.00
186.05,350.00
228.81,176.00
228.81,310.00
228.81,125.00
228.81,105.00
228.81,284.00
277.42,477.00
277.42,406.00
277.42,321.00
277.42,220.00
346.02,234.00
346.02,597.00
346.02,524.00
346.02,539.00
70.05,641.00
70.05,325.00
70.05,266.00
70.05,296.00
70.05,252.00
130.55,752.00
130.55,448.00
130.55,387.00
130.55,344.00
176.63,370.00
176.63,323.00
176.63,220.00
176.63,166.00
220.45,355.00
220.45,177.00
220.45,384.00
220.45,123.00
220.45,106.00
266.57,299.00
266.57,479.00
266.57,396.00
266.57,334.00
329.27,217.00
329.27,235.00
329.27,606.00
329.27,519.00
54.49,542.00
54.49,664.00
54.49,329.00
54.49,297.00
54.49,290.00
119.60,249.00
119.60,732.00
119.60,478.00
119.60,387.00
167.76,338.00
167.76,349.00
167.76,1.00
167.76,194.00
167.76,149.00
211.47,363.00
211.47,174.00
211.47,139.00
211.47,426.00
256.53,103.00
256.53,350.00
256.53,240.00
256.53,440.00
314.55,360.00
314.55,223.00
314.55,233.00
314.55,636.00
314.55,513.00
36.77,537.00
36.77,1.00
36.77,696.00
36.77,258.00
108.05,257.00
108.05,334.00
108.05,251.00
108.05,556.00
108.05,388.00
157.93,1.00
157.93,274.00
157.93,407.00
157.93,180.00
201.66,147.00
201.66,167.00
201.66,195.00
201.66,115.00
246.55,312.00
246.55,105.00
246.55,408.00
246.55,272.00
246.55,347.00
299.70,278.00
299.70,243.00
299.70,233.00
299.70,1.00
19.23,589.00
19.23,565.00
19.23,546.00
19.23,648.00
19.23,342.00
96.22,250.00
96.22,320.00
96.22,282.00
96.22,262.00
148.28,408.00
148.28,615.00
148.28,346.00
148.28,383.00
148.28,1044.00
193.86,197.00
193.86,165.00
193.86,249.00
193.86,170.00
236.97,287.00
236.97,118.00
236.97,109.00
236.97,296.00
287.42,481.00
287.42,330.00
287.42,234.00
287.42,275.00
287.42,240.00
1.28,575.00
1.28,518.00
1.28,546.00
1.28,697.00
81.96,337.00
81.96,271.00
81.96,234.00
81.96,311.00
81.96,1.00
138.90,444.00
138.90,349.00
138.90,679.00
138.90,271.00
184.84,407.00
184.84,180.00
184.84,150.00
184.84,138.00
184.84,219.00
227.73,1.00
227.73,271.00
227.73,106.00
227.73,1.00
276.36,292.00
276.36,477.00
276.36,320.00
276.36,219.00
276.36,273.00
344.05,242.00
344.05,576.00
344.05,530.00
344.05,543.00
67.91,644.00
67.91,348.00
67.91,250.00
67.91,322.00
71.86,274.00
128.09,264.00
128.09,292.00
128.09,652.00
128.09,354.00
175.74,398.00
175.74,1571.00
175.74,187.00
175.74,169.00
219.25,254.00
219.25,169.00
219.25,282.00
219.25,112.00
264.58,111.00
264.58,292.00
264.58,452.00
264.58,299.00
264.58,204.00
326.25,279.00
326.25,240.00
326.25,579.00
326.25,529.00
52.08,544.00
52.08,635.00
52.08,358.00
52.08,222.00
52.08,296.00
116.78,267.00
116.78,258.00
116.78,295.00
116.78,647.00
166.43,351.00
166.43,405.00
166.43,1.00
166.43,221.00
209.99,165.00
209.99,324.00
209.99,175.00
209.99,278.00
209.99,128.00
254.55,106.00
254.55,299.00
254.55,477.00
254.55,402.00
311.30,312.00
311.30,223.00
311.30,233.00
311.30,614.00
33.35,514.00
33.35,545.00
33.35,707.00
33.35,316.00
33.35,288.00
105.41,279.00
105.41,250.00
105.41,726.00
105.41,510.00
156.05,387.00
156.05,332.00
156.05,364.00
156.05,948.00
156.05,210.00
200.37,141.00
200.37,368.00
200.37,178.00
200.37,485.00
244.23,134.00
244.23,105.00
244.23,333.00
244.23,236.00
296.31,409.00
296.31,356.00
296.31,205.00
296.31,232.00
16.75,621.00
16.75,500.00
16.75,533.00
16.75,1.00
16.75,690.00
92.84,258.00
92.84,255.00
92.84,338.00
92.84,238.00
92.84,307.00
145.50,326.00
145.50,676.00
145.50,278.00
145.50,400.00
191.14,1.00
191.14,197.00
191.14,166.00
191.14,244.00
191.14,167.00
234.22,278.00
234.22,111.00
234.22,110.00
234.22,299.00
283.99,483.00
283.99,328.00
283.99,218.00
283.99,276.00
356.52,240.00
356.52,575.00
356.52,530.00
356.52,540.00
356.52,636.00
77.13,337.00
77.13,255.00
77.13,330.00
77.13,281.00
135.21,261.00
135.21,296.00
135.21,646.00
135.21,348.00
180.99,426.00
180.99,1.00
180.99,208.00
180.99,167.00
180.99,340.00
224.28,177.00
224.28,325.00
224.28,126.00
224.28,107.00
271.60,291.00
271.60,477.00
271.60,405.00
271.60,325.00
336.40,213.00
336.40,233.00
336.40,599.00
336.40,516.00
336.40,545.00
61.19,648.00
61.19,324.00
61.19,280.00
61.19,300.00
123.65,260.00
123.65,755.00
123.65,432.00
123.65,388.00
123.65,336.00
171.24,366.00
171.24,964.00
171.24,217.00
171.24,162.00
214.90,361.00
214.90,175.00
214.90,512.00
214.90,127.00
260.24,103.00
260.24,299.00
260.24,469.00
260.24,403.00
260.24,338.00
319.71,209.00
319.71,232.00
319.71,613.00
319.71,509.00
43.27,547.00
43.27,693.00
43.27,311.00
43.27,291.00
111.11,283.00
111.11,260.00
111.11,748.00
111.11,475.00
111.11,386.00
161.61,335.00
161.61,365.00
161.61,948.00
161.61,209.00
205.24,154.00
205.24,362.00
205.24,176.00
205.24,492.00
249.64,127.00
249.64,103.00
249.64,323.00
249.64,460.00
249.64,403.00
304.52,339.00
304.52,205.00
304.52,232.00
304.52,630.00
24.09,498.00
24.09,541.00
24.09,681.00
24.09,315.00
55.88,276.00
99.25,237.00
99.25,292.00
99.25,589.00
99.25,557.00
151.37,392.00
151.37,812.00
151.37,311.00
151.37,387.00
195.79,176.00
195.79,144.00
195.79,166.00
