267.27, 430
267.27, 399
269.30, 387
269.30, 391
269.30, 394
269.30, 431
269.30, 490
271.98, 349
271.98, 387
271.98, 142
271.98, 150
275.89, 164
275.89, 443
275.89, 494
280.94, 337
280.94, 332
280.94, 331
280.94, 292
282.91, 295
282.91, 309
282.91, 337
282.91, 336
283.80, 298
283.80, 233
283.80, 210
283.80, 213
284.18, 191
284.18, 172
284.18, 169
284.18, 174
284.74, 198
284.74, 194
284.74, 172
284.74, 329
282.18, 483
282.18, 478
282.18, 509
282.18, 522
276.48, 512
276.48, 146
276.48, 147
276.48, 148
273.75, 148
273.75, 148
273.75, 149
273.75, 166
275.73, 177
275.73, 174
275.73, 176
275.73, 152
275.37, 150
275.37, 147
275.37, 150
275.37, 150
273.39, 148
273.39, 148
273.39, 150
273.39, 147
274.50, 144
274.50, 165
274.50, 179
274.50, 535
280.27, 485
280.27, 326
280.27, 172
280.27, 499
286.00, 185
286.00, 325
286.00, 317
286.00, 337
286.00, 368
290.21, 334
290.21, 114
290.21, 109
290.21, 109
292.47, 110
292.47, 112
292.47, 132
292.47, 112
296.66, 107
296.66, 133
296.66, 187
296.66, 231
298.46, 261
298.46, 285
298.46, 270
298.46, 230
298.54, 192
298.54, 183
298.54, 255
298.54, 222
301.30, 141
301.30, 267
301.30, 341
301.30, 298
305.67, 207
305.67, 339
305.67, 173
305.67, 240
317.19, 412
317.19, 515
317.19, 397
317.19, 496
318.91, 256
318.91, 172
318.91, 172
318.91, 168
313.12, 173
313.12, 157
313.12, 162
313.12, 1
307.83, 293
307.83, 292
307.83, 291
307.83, 269
304.72, 248
304.72, 257
304.72, 232
304.72, 232
303.10, 237
303.10, 251
303.10, 266
303.10, 237
303.10, 253
304.40, 203
304.40, 167
304.40, 278
304.40, 277
306.96, 292
306.96, 293
306.96, 291
306.96, 354
307.74, 483
307.74, 531
307.74, 297
307.74, 293
306.09, 293
306.09, 294
306.09, 291
306.09, 292
304.61, 290
304.61, 289
304.61, 282
304.61, 274
304.49, 268
304.49, 251
304.49, 233
304.49, 274
306.65, 346
306.65, 670
306.65, 624
306.65, 238
311.48, 233
311.48, 205
311.48, 166
311.48, 157
315.16, 158
315.16, 161
315.16, 152
315.16, 146
315.16, 151
319.93, 153
319.93, 158
319.93, 150
319.93, 151
322.21, 157
322.21, 214
322.21, 383
322.21, 146
325.07, 422
325.07, 169
325.07, 162
325.07, 166
329.53, 163
329.53, 163
329.53, 158
329.53, 139
333.66, 146
333.66, 157
333.66, 157
333.66, 226
339.60, 922
339.60, 201
339.60, 180
339.60, 329
345.36, 346
345.36, 345
345.36, 342
345.36, 209
342.17, 194
342.34, 177
342.34, 162
342.34, 146
342.34, 145
332.02, 163
332.02, 162
332.02, 154
332.02, 150
328.36, 150
328.36, 153
328.36, 154
328.36, 151
331.55, 148
331.55, 144
331.55, 144
331.55, 141
331.55, 139
332.53, 141
332.53, 148
332.53, 184
332.53, 168
335.41, 136
335.41, 120
335.41, 100
335.41, 100
340.47, 168
340.47, 352
340.47, 318
340.47, 173
346.82, 168
346.82, 172
346.82, 329
346.82, 358
352.60, 254
352.60, 197
352.60, 196
352.60, 191
0.28, 189
0.28, 190
0.28, 190
0.28, 191
0.28, 191
5.63, 196
5.63, 200
5.63, 1082
5.63, 553
18.97, 547
18.97, 568
18.97, 563
18.97, 583
22.62, 607
22.62, 622
22.62, 1
22.62, 699
26.43, 620
26.43, 547
26.43, 551
26.43, 551
16.93, 190
16.93, 820
16.93, 205
16.93, 207
8.91, 207
8.91, 205
8.91, 205
8.91, 854
9.56, 197
9.56, 191
9.56, 193
9.56, 192
12.20, 190
12.20, 191
12.20, 189
12.20, 187
12.66, 1
12.66, 547
12.66, 1278
12.66, 558
17.59, 539
17.59, 579
17.59, 639
17.59, 1
27.50, 561
27.50, 797
27.50, 902
39.51, 735
39.51, 705
39.51, 499
39.51, 450
48.20, 771
48.20, 680
48.20, 634
48.20, 602
58.20, 537
58.20, 503
58.20, 505
58.20, 509
67.36, 508
67.36, 508
67.36, 509
67.36, 510
66.90, 509
66.90, 509
66.90, 506
66.90, 503
66.90, 510
60.26, 566
60.26, 571
60.26, 637
53.19, 660
53.19, 704
53.19, 656
53.19, 748
49.43, 692
49.43, 668
49.43, 701
49.43, 773
49.14, 773
49.14, 724
49.14, 659
49.14, 673
48.14, 665
48.14, 665
48.14, 668
48.14, 686
47.90, 744
47.90, 666
47.90, 726
47.90, 642
58.99, 502
58.99, 504
58.99, 509
58.99, 509
70.40, 525
70.40, 827
70.40, 837
87.81, 755
87.81, 716
87.81, 667
87.81, 852
87.33, 842
87.33, 861
87.33, 1
87.33, 2582
85.53, 1
85.53, 836
85.53, 848
85.53, 858
87.11, 680
87.11, 723
87.11, 846
87.11, 744
90.94, 1
90.94, 733
90.94, 1
96.34, 667
96.34, 318
96.34, 288
96.34, 300
104.30, 1232
104.30, 262
104.30, 271
104.30, 253
106.88, 288
106.88, 302
106.88, 308
106.88, 305
100.56, 785
100.56, 306
100.56, 291
100.56, 281
100.56, 281
98.51, 281
98.51, 283
98.51, 286
98.51, 296
97.90, 307
97.90, 316
97.90, 705
97.90, 715
95.09, 719
95.09, 712
95.09, 714
95.09, 702
95.07, 710
95.07, 701
95.07, 322
95.07, 315
95.21, 298
95.21, 289
95.21, 299
95.21, 294
98.81, 784
98.81, 318
98.81, 362
98.81, 306
106.06, 256
106.06, 253
106.06, 281
106.06, 277
109.20, 310
109.20, 330
109.20, 324
109.20, 280
117.43, 296
117.43, 308
117.43, 301
117.43, 305
117.43, 360
119.11, 457
119.11, 1
119.11, 251
121.19, 245
121.19, 239
121.19, 239
121.19, 1
122.33, 1
122.33, 368
122.33, 351
122.33, 237
126.05, 234
126.05, 344
126.05, 479
126.05, 417
131.32, 535
131.32, 451
131.32, 422
131.32, 432
144.34, 352
144.34, 393
144.34, 447
144.34, 430
142.90, 410
142.90, 408
142.90, 407
142.90, 414
140.47, 677
140.47, 604
140.47, 753
140.47, 415
137.28, 416
137.28, 411
137.28, 423
137.28, 421
137.75, 417
137.75, 415
137.75, 411
137.75, 411
136.71, 552
136.71, 429
136.71, 432
136.71, 429
135.25, 424
135.25, 674
135.25, 401
135.25, 1
137.97, 437
137.97, 688
137.97, 421
137.97, 423
142.56, 434
142.56, 393
142.56, 334
147.68, 336
147.68, 1
147.68, 993
147.68, 372
151.98, 405
151.98, 959
151.98, 977
151.98, 321
154.29, 316
154.29, 315
154.29, 1
154.29, 392
155.62, 1371
155.62, 1
155.62, 1114
157.73, 1099
157.73, 387
157.73, 298
157.73, 853
160.18, 1
160.18, 1363
160.18, 1089
160.18, 1035
163.33, 309
163.33, 454
163.33, 439
163.33, 438
168.21, 442
168.21, 652
168.21, 1238
168.21, 687
171.49, 693
171.49, 692
171.49, 691
171.49, 690
173.11, 695
173.11, 697
173.11, 689
173.11, 1260
170.63, 455
170.63, 437
170.63, 435
170.63, 438
165.45, 440
165.45, 442
165.45, 440
165.45, 439
0.00, 441
165.23, 442
165.23, 443
165.23, 441
165.23, 443
163.99, 446
163.99, 449
163.99, 1098
163.99, 310
162.58, 308
162.58, 883
162.58, 314
162.58, 308
161.76, 437
161.76, 441
161.76, 437
161.76, 437
166.84, 437
166.84, 447
166.84, 679
166.84, 692
172.51, 626
172.51, 1
172.51, 414
172.51, 429
178.85, 427
178.85, 315
178.85, 277
178.85, 343
182.33, 357
182.33, 392
182.33, 389
182.33, 384
184.05, 358
184.05, 297
184.05, 285
184.05, 295
185.06, 330
185.06, 432
185.06, 363
185.06, 308
187.91, 295
187.91, 372
187.91, 474
187.91, 439
193.73, 1113
193.73, 1018
193.73, 442
193.73, 894
195.98, 897
195.98, 912
195.98, 969
194.10, 949
194.10, 1
194.10, 522
194.10, 382
189.89, 297
189.89, 299
189.89, 363
189.89, 397
187.07, 384
187.07, 382
187.07, 382
187.07, 386
186.80, 411
186.80, 448
186.80, 346
186.80, 363
185.35, 357
185.35, 345
185.35, 364
185.35, 313
187.83, 288
187.83, 287
187.83, 405
187.83, 565
193.08, 1116
193.08, 922
193.08, 1
193.08, 1
199.34, 159
199.34, 154
199.34, 154
199.34, 137
205.35, 138
205.35, 142
205.35, 135
205.35, 134
208.56, 129
208.56, 159
208.56, 180
208.56, 178
211.43, 161
211.43, 143
211.43, 136
211.43, 139
211.43, 138
212.95, 116
212.95, 113
212.95, 112
212.95, 612
217.37, 624
217.37, 237
217.37, 212
218.88, 219
218.88, 174
218.88, 185
218.88, 180
218.88, 176
219.52, 177
219.52, 185
219.52, 201
219.52, 213
219.01, 215
219.01, 215
219.01, 208
219.01, 206
219.72, 213
219.72, 196
219.72, 186
219.72, 182
218.44, 179
218.44, 178
218.44, 178
218.44, 178
217.59, 178
217.59, 180
217.59, 181
217.59, 189
217.59, 207
217.90, 220
217.90, 231
217.90, 239
217.90, 240
218.35, 238
218.35, 234
218.35, 234
218.35, 232
218.27, 233
218.27, 233
218.27, 235
218.27, 234
218.27, 232
218.36, 232
218.36, 232
218.36, 234
218.36, 260
217.71, 565
217.71, 1066
217.71, 608
216.27, 1056
216.27, 1
216.27, 591
216.27, 588
217.44, 339
217.44, 322
217.44, 321
217.44, 315
218.07, 754
218.07, 750
218.07, 745
218.07, 1180
217.83, 592
217.83, 589
217.83, 588
216.57, 1
216.57, 617
216.57, 618
216.57, 1035
215.89, 579
215.89, 250
215.89, 233
220.45, 662
220.45, 416
220.45, 347
220.45, 317
220.45, 295
225.77, 286
225.77, 230
225.77, 232
225.77, 216
229.62, 146
229.62, 257
229.62, 223
229.62, 187
233.56, 182
233.56, 1
233.56, 1
233.56, 650
237.22, 626
237.22, 210
237.22, 224
239.01, 619
239.01, 1
239.01, 110
239.01, 105
244.21, 102
244.21, 102
244.21, 103
244.21, 103
250.66, 103
250.66, 104
250.66, 103
250.66, 103
0.00, 104
249.78, 103
249.78, 103
249.78, 101
249.78, 103
243.37, 105
243.37, 106
243.37, 106
243.37, 105
241.66, 107
241.66, 109
241.66, 110
241.66, 114
239.70, 116
239.70, 116
239.70, 113
239.70, 111
240.22, 109
240.22, 108
240.22, 109
240.22, 107
241.37, 106
241.37, 104
241.37, 103
241.37, 103
244.68, 100
244.68, 104
244.68, 104
244.68, 104
244.68, 107
252.57, 111
252.57, 639
252.57, 378
252.57, 363
261.67, 579
261.67, 1
261.67, 337
270.17, 342
270.17, 151
270.17, 169
270.17, 442
284.45, 174
284.45, 400
284.45, 422
284.45, 174
282.86, 349
282.86, 183
282.86, 164
282.86, 160
286.53, 161
286.53, 165
286.53, 174
286.53, 182
286.37, 204
286.37, 179
286.37, 328
286.37, 408
282.80, 164
282.80, 164
282.80, 165
282.80, 165
279.10, 166
279.10, 168
279.10, 168
279.10, 169
279.10, 168
276.78, 167
276.78, 168
276.78, 167
276.78, 167
277.51, 167
277.51, 170
277.51, 174
277.51, 180
276.70, 177
276.70, 181
276.70, 177
276.70, 183
276.14, 169
276.14, 164
276.14, 164
276.14, 165
280.19, 162
280.19, 162
280.19, 158
280.19, 175
280.19, 224
286.63, 159
286.63, 176
286.63, 261
299.87, 191
299.87, 207
299.87, 220
299.87, 233
0.00, 240
304.27, 159
304.27, 290
304.27, 290
304.27, 733
314.20, 168
314.20, 179
314.20, 173
314.20, 271
321.86, 382
321.86, 136
321.86, 137
321.86, 145
339.69, 231
339.69, 369
339.69, 266
339.69, 290
345.12, 241
345.12, 222
345.12, 275
345.12, 338
344.49, 205
344.49, 169
344.49, 184
344.49, 146
339.05, 143
339.05, 145
339.05, 145
339.05, 147
334.34, 169
334.34, 176
334.34, 174
334.34, 179
332.74, 188
332.74, 193
332.74, 198
332.74, 185
333.08, 175
333.08, 165
333.08, 168
333.08, 169
333.08, 164
331.00, 157
331.00, 157
331.00, 145
331.00, 138
333.55, 164
333.55, 98
333.55, 246
333.55, 166
348.53, 390
348.53, 197
348.53, 191
348.53, 189
5.04, 190
5.04, 196
5.04, 185
5.04, 787
18.07, 767
18.07, 692
18.07, 730
18.07, 590
23.73, 617
23.73, 717
23.73, 706
23.73, 548
32.25, 760
32.25, 764
32.25, 716
32.25, 772
42.18, 540
42.18, 672
42.18, 642
42.18, 657
51.00, 651
51.00, 582
51.00, 578
51.00, 501
63.90, 511
63.90, 508
63.90, 507
63.90, 508
67.83, 507
67.83, 504
67.83, 502
67.83, 505
62.64, 522
62.64, 536
62.64, 650
62.64, 580
59.44, 639
59.44, 577
59.44, 615
59.44, 664
58.71, 733
58.71, 520
58.71, 550
58.66, 579
58.66, 1
58.66, 1
58.66, 1
55.71, 503
55.71, 679
55.71, 641
55.71, 615
52.05, 667
52.05, 1
52.05, 670
56.08, 577
56.08, 541
56.08, 505
56.08, 504
56.08, 508
65.56, 513
65.56, 527
65.56, 544
65.56, 879
76.45, 1369
76.45, 883
76.45, 666
89.09, 820
89.09, 871
89.09, 904
89.09, 864
94.35, 216
94.35, 214
94.35, 227
94.35, 225
99.60, 246
99.60, 802
99.60, 1582
99.60, 378
106.17, 370
106.17, 254
106.17, 287
106.17, 279
106.17, 271
116.05, 272
116.05, 247
116.05, 228
116.05, 261
122.22, 250
122.22, 248
122.22, 248
122.22, 249
120.48, 252
